row,col,val
500,1804,0.1667
500,1822,0.1667
500,1864,0.1667
500,1871,0.1667
500,1877,0.3333
500,1919,0.1667
500,1963,0.1667
500,1970,0.1667
500,1977,0.1667
500,2001,0.1667
500,2108,0.1667
500,2109,0.1667
500,2117,0.1667
500,2127,0.1667
500,2161,0.1667
500,2173,0.3333
500,2221,0.3333
500,2228,0.1667
500,2270,0.1667
500,2315,0.1667
500,2355,0.1667
501,1,0.4651
501,2,0.6512
501,3,0.6744
501,4,0.3488
501,5,0.3488
501,6,0.2326
501,8,0.7209
501,9,0.8605
501,10,0.6977
501,11,0.4884
501,12,0.4186
501,13,0.5349
501,14,0.04651
501,15,0.6744
501,16,0.8372
501,17,0.9767
501,18,0.5116
501,19,0.4419
501,20,0.3488
501,21,0.02326
501,22,0.186
501,23,0.5349
501,24,0.5581
501,25,0.2791
501,26,0.3256
501,27,0.2558
501,29,0.3488
501,30,0.4651
501,31,0.4651
501,32,0.2558
501,33,0.5116
501,34,0.1395
501,35,0.02326
501,36,0.3256
501,37,0.3953
501,38,0.4186
501,39,0.2093
501,40,0.1628
501,41,0.2093
501,44,0.02326
501,46,0.04651
501,50,0.2727
501,51,0.3636
501,52,0.4545
501,53,0.2727
501,57,0.5455
501,58,0.6364
501,59,0.2727
501,60,0.5455
501,61,0.09091
501,64,0.8182
501,65,0.8182
501,66,0.2727
501,67,0.1818
501,69,0.09091
501,71,0.1818
501,72,0.09091
501,73,0.1818
501,74,0.1818
501,75,0.09091
501,76,0.1818
501,78,0.09091
501,79,0.5455
501,80,0.09091
501,81,0.09091
501,82,0.09091
501,86,0.09091
501,87,0.2727
501,89,0.1818
501,99,0.6364
501,100,0.1818
501,101,0.7273
501,102,0.4545
501,103,0.2727
501,104,0.09091
501,106,0.5455
501,107,0.5455
501,108,0.5455
501,109,0.1818
501,110,0.3636
501,111,0.7273
501,113,0.1818
501,114,0.5455
501,115,0.9091
501,116,0.2727
501,117,0.2727
501,118,0.09091
501,121,0.5455
501,122,0.4545
501,123,0.09091
501,124,0.2727
501,125,0.09091
501,127,0.09091
501,128,0.09091
501,129,0.2727
501,130,0.2727
501,131,0.3636
501,132,0.09091
501,134,0.4545
501,135,0.3636
501,136,0.2727
501,137,0.1818
501,138,0.09091
501,139,0.2727
501,148,0.09091
501,149,0.6364
501,150,0.6364
501,151,0.3636
501,152,0.1818
501,153,0.2727
501,155,0.7273
501,156,0.5455
501,157,0.6364
501,158,0.4545
501,160,0.4545
501,162,0.3636
501,163,0.5455
501,164,0.7273
501,165,0.6364
501,166,0.5455
501,167,0.5455
501,169,0.1818
501,170,0.5455
501,171,0.2727
501,172,0.09091
501,173,0.4545
501,176,0.2727
501,177,0.09091
501,178,0.2727
501,179,0.09091
501,180,0.4545
501,183,0.2727
501,184,0.1818
501,185,0.2727
501,188,0.09091
501,197,0.1818
501,198,0.2727
501,204,0.1818
501,205,0.7273
501,206,0.1818
501,207,0.2727
501,208,0.2727
501,211,0.09091
501,212,0.2727
501,213,0.7273
501,214,0.1818
501,215,0.2727
501,216,0.09091
501,218,0.09091
501,219,0.1818
501,220,0.1818
501,223,0.2727
501,225,0.09091
501,227,0.3636
501,229,0.1818
501,230,0.09091
501,232,0.09091
501,233,0.1818
501,234,0.2727
501,235,0.09091
501,247,0.2727
501,248,0.09091
501,250,0.4545
501,251,0.1818
501,253,0.2727
501,254,0.2727
501,255,0.09091
501,256,0.09091
501,257,0.2727
501,258,0.1818
501,259,0.09091
501,260,0.2727
501,261,0.5455
501,262,0.3636
501,263,0.1818
501,268,0.09091
501,269,0.09091
501,270,0.2727
501,271,0.09091
501,274,0.2727
501,275,0.1818
501,276,0.4545
501,277,0.1818
501,278,0.4545
501,281,0.09091
501,286,0.09091
501,295,0.1818
501,296,0.2727
501,297,0.2727
501,302,0.09091
501,303,0.1818
501,304,0.5455
501,306,0.1818
501,307,0.1818
501,309,0.4545
501,310,0.09091
501,311,0.2727
501,312,0.09091
501,313,0.1818
501,314,0.09091
501,318,0.5455
501,323,0.09091
501,324,0.3636
501,331,0.2727
501,332,0.09091
501,333,0.09091
501,335,0.09091
501,366,0.09091
501,395,0.25
501,403,0.5
501,407,0.5
501,408,0.25
501,419,0.25
501,442,0.25
501,444,0.5
501,449,0.5
501,454,0.5
501,458,0.25
501,464,0.5
501,465,0.25
501,492,0.5
501,493,0.75
501,494,0.25
501,498,0.5
501,499,0.25
501,500,0.25
501,503,0.25
501,507,0.25
501,516,0.25
501,541,0.25
501,549,0.25
501,561,0.25
501,577,0.25
501,596,0.25
501,600,0.25
501,612,0.25
501,653,0.25
501,667,0.25
501,737,0.25
501,738,0.75
501,744,0.25
501,751,0.75
501,753,0.25
501,757,0.5
501,766,0.25
501,773,0.25
501,787,0.5
501,788,0.25
501,793,0.25
501,796,0.25
501,797,0.25
501,800,0.25
501,801,0.75
501,807,0.25
501,818,0.25
501,820,0.5
501,825,0.5
501,841,0.25
501,843,0.5
501,848,0.5
501,849,0.25
501,850,0.5
501,851,0.25
501,864,0.25
501,891,0.75
501,899,0.75
501,909,0.25
501,915,0.25
501,933,0.25
501,940,0.25
501,947,0.25
501,949,0.25
501,954,0.25
501,963,0.25
501,982,0.25
501,983,0.25
501,990,0.25
501,992,0.25
501,995,0.25
501,1004,0.25
501,1010,0.25
501,1086,0.5
501,1087,0.5
501,1093,0.25
501,1094,0.5
501,1102,0.25
501,1108,0.5
501,1128,0.25
501,1130,0.5
501,1132,0.25
501,1137,0.25
501,1138,0.25
501,1143,0.25
501,1144,0.25
501,1145,0.25
501,1151,0.25
501,1153,0.25
501,1164,0.5
501,1178,0.25
501,1182,0.25
501,1185,0.25
501,1189,0.25
501,1191,0.25
501,1195,0.5
501,1200,0.5
501,1202,0.5
501,1209,0.75
501,1214,0.25
501,1234,0.25
501,1236,0.25
501,1237,0.25
501,1243,0.25
501,1256,0.25
501,1259,0.25
501,1279,0.25
501,1299,0.25
501,1305,0.5
501,1307,0.25
501,1324,0.5
501,1333,0.25
501,1338,0.25
501,1422,0.25
501,1431,0.25
501,1478,0.25
501,1483,0.5
501,1493,0.25
501,1502,0.25
501,1521,0.25
501,1530,0.25
501,1537,0.5
501,1538,0.25
501,1539,0.5
501,1548,0.25
501,1604,0.25
501,1632,0.25
501,1633,0.25
501,1668,0.25
501,1676,0.25
501,1681,0.25
501,1772,0.25
501,1794,0.75
501,1814,0.25
501,1822,0.25
501,1846,0.25
501,1865,0.25
501,1871,0.25
501,1879,0.25
501,1928,0.25
501,1934,0.25
501,1965,0.25
501,1977,0.5
501,1986,0.25
501,1989,0.25
501,2046,0.25
501,2118,0.25
501,2122,0.5
501,2158,0.25
501,2166,0.25
501,2173,0.25
501,2176,0.25
501,2189,0.25
501,2194,0.25
501,2209,0.25
501,2210,0.25
501,2213,0.25
501,2228,0.25
501,2271,0.25
501,2308,0.25
501,2313,0.25
501,2606,0.25
502,1,0.2439
502,2,0.5366
502,3,0.4878
502,4,0.2439
502,5,0.2683
502,6,0.561
502,7,0.07317
502,8,0.5366
502,9,0.9756
502,10,0.7073
502,11,0.5854
502,12,0.561
502,13,0.7805
502,14,0.04878
502,15,0.4878
502,16,0.7805
502,17,0.3659
502,18,0.3415
502,19,0.5366
502,20,0.4146
502,21,0.02439
502,22,0.3171
502,23,0.5122
502,24,0.3415
502,25,0.04878
502,26,0.2195
502,27,0.2195
502,28,0.02439
502,29,0.3415
502,30,0.561
502,31,0.4634
502,32,0.2683
502,33,0.1707
502,34,0.2683
502,35,0.04878
502,36,0.4634
502,37,0.7561
502,38,0.5366
502,39,0.1707
502,40,0.2927
502,41,0.3902
502,42,0.02439
502,43,0.02439
502,44,0.09756
502,45,0.02439
502,46,0.02439
502,47,0.07317
502,51,0.1667
502,52,0.1667
502,53,0.08333
502,55,0.1667
502,57,0.1667
502,58,0.5
502,59,0.08333
502,60,0.08333
502,61,0.1667
502,62,0.25
502,65,0.25
502,66,0.25
502,67,0.1667
502,68,0.3333
502,69,0.1667
502,71,0.1667
502,72,0.08333
502,73,0.08333
502,75,0.1667
502,79,0.25
502,80,0.1667
502,83,0.08333
502,85,0.1667
502,86,0.3333
502,87,0.5
502,88,0.08333
502,89,0.08333
502,90,0.3333
502,93,0.08333
502,99,0.1667
502,101,0.25
502,102,0.1667
502,103,0.25
502,104,0.6667
502,106,0.3333
502,107,0.6667
502,108,0.5833
502,109,0.3333
502,110,0.4167
502,111,0.5
502,113,0.6667
502,114,0.5833
502,115,0.08333
502,116,0.1667
502,117,0.08333
502,118,0.4167
502,120,0.3333
502,121,0.5833
502,122,0.3333
502,124,0.08333
502,125,0.25
502,127,0.1667
502,128,0.4167
502,129,0.5
502,130,0.4167
502,134,0.4167
502,135,0.9167
502,136,0.08333
502,137,0.25
502,138,0.08333
502,139,0.5
502,144,0.08333
502,148,0.08333
502,149,0.3333
502,150,0.25
502,151,0.08333
502,152,0.08333
502,153,0.4167
502,155,0.1667
502,156,0.5
502,157,0.5
502,158,0.25
502,159,0.25
502,160,0.5
502,162,0.08333
502,163,0.25
502,165,0.08333
502,166,0.3333
502,167,0.08333
502,169,0.1667
502,170,0.5833
502,176,0.1667
502,177,0.25
502,178,0.08333
502,179,0.08333
502,180,0.4167
502,181,0.3333
502,183,0.25
502,184,0.1667
502,185,0.4167
502,187,0.08333
502,188,0.1667
502,190,0.08333
502,198,0.4167
502,199,0.3333
502,204,0.1667
502,205,0.3333
502,206,0.1667
502,207,0.1667
502,208,0.1667
502,209,0.3333
502,211,0.1667
502,212,0.5
502,213,0.08333
502,216,0.08333
502,226,0.25
502,227,0.08333
502,228,0.08333
502,233,0.1667
502,234,0.1667
502,236,0.08333
502,246,0.08333
502,248,0.1667
502,250,0.08333
502,251,0.25
502,252,0.08333
502,253,0.08333
502,254,0.5833
502,255,0.25
502,257,0.25
502,258,0.3333
502,260,0.08333
502,261,0.25
502,262,0.08333
502,263,0.25
502,264,0.3333
502,265,0.08333
502,267,0.1667
502,269,0.25
502,272,0.1667
502,275,0.08333
502,276,0.08333
502,281,0.25
502,282,0.08333
502,283,0.08333
502,284,0.08333
502,285,0.08333
502,295,0.1667
502,296,0.5
502,297,0.08333
502,298,0.08333
502,299,0.1667
502,300,0.08333
502,302,0.5
502,303,0.1667
502,304,0.3333
502,305,0.6667
502,306,0.25
502,307,0.25
502,309,0.25
502,310,0.4167
502,311,0.3333
502,312,0.08333
502,313,0.25
502,314,0.08333
502,317,0.1667
502,318,0.08333
502,320,0.08333
502,323,0.4167
502,324,0.25
502,325,0.08333
502,330,0.08333
502,331,0.4167
502,332,0.1667
502,334,0.1667
502,336,0.08333
502,352,0.08333
502,374,0.08333
502,447,0.25
502,450,0.25
502,452,0.25
502,478,0.25
502,501,0.25
502,509,0.5
502,528,0.25
502,606,0.25
502,628,0.25
502,639,0.25
502,648,0.25
502,653,0.5
502,654,0.25
502,661,0.25
502,673,0.25
502,675,0.25
502,737,0.25
502,752,0.25
502,757,0.25
502,772,0.25
502,773,0.5
502,774,0.25
502,788,0.25
502,790,0.25
502,794,0.5
502,796,0.25
502,800,0.75
502,804,0.25
502,806,0.25
502,815,0.5
502,820,0.25
502,821,0.25
502,823,0.25
502,836,0.25
502,837,0.25
502,839,0.5
502,843,0.5
502,846,0.25
502,869,0.5
502,871,0.25
502,884,0.25
502,885,0.25
502,891,0.75
502,898,0.75
502,919,0.25
502,940,0.5
502,944,0.25
502,950,0.5
502,955,0.25
502,958,0.25
502,982,0.25
502,985,0.25
502,988,0.75
502,989,0.25
502,990,0.25
502,991,0.25
502,1003,0.25
502,1009,0.25
502,1017,0.25
502,1020,0.25
502,1022,0.25
502,1087,0.25
502,1097,0.25
502,1114,0.25
502,1119,0.25
502,1135,0.5
502,1137,0.25
502,1142,0.75
502,1146,0.25
502,1159,0.25
502,1168,0.5
502,1189,0.5
502,1199,0.25
502,1209,0.25
502,1210,0.25
502,1213,0.25
502,1236,0.25
502,1237,0.25
502,1238,0.25
502,1283,0.25
502,1290,0.25
502,1304,0.25
502,1310,0.25
502,1325,0.5
502,1342,0.25
502,1360,0.5
502,1429,0.25
502,1430,0.25
502,1473,0.25
502,1480,0.25
502,1494,0.25
502,1502,0.25
502,1506,0.25
502,1507,0.25
502,1521,0.25
502,1528,0.25
502,1529,0.5
502,1677,0.25
502,1802,0.25
502,1822,0.5
502,1825,0.25
502,1826,0.25
502,1829,0.25
502,1844,0.5
502,1850,0.75
502,1864,0.25
502,1871,0.25
502,1885,0.5
502,1892,0.25
502,1894,0.25
502,1913,0.25
502,1931,0.25
502,1949,0.25
502,2013,0.25
502,2116,0.25
502,2119,0.25
502,2120,0.25
502,2157,0.25
502,2162,0.5
502,2169,0.25
502,2176,0.25
502,2178,0.5
502,2179,0.5
502,2182,0.25
502,2186,0.25
502,2197,0.25
502,2208,0.25
502,2211,0.25
502,2214,0.25
502,2217,0.25
502,2221,0.25
502,2238,0.25
502,2309,0.5
502,2360,0.25
502,2382,0.25
502,2510,0.25
503,1,0.7241
503,2,0.7931
503,3,0.6897
503,4,0.3793
503,5,0.5172
503,6,0.3793
503,7,0.03448
503,8,0.8966
503,9,0.6897
503,10,0.6207
503,11,0.5517
503,12,0.4828
503,13,0.6207
503,14,0.06897
503,15,0.7931
503,16,0.7931
503,17,0.9655
503,18,0.6552
503,19,0.2414
503,20,0.2759
503,21,0.1034
503,22,0.5517
503,23,0.6552
503,24,0.5862
503,25,0.4138
503,26,0.1379
503,27,0.2069
503,29,0.3448
503,30,0.4828
503,31,0.4138
503,32,0.2414
503,33,0.1034
503,34,0.1724
503,35,0.06897
503,36,0.2414
503,37,0.4138
503,38,0.4483
503,39,0.2414
503,40,0.3103
503,41,0.1724
503,42,0.03448
503,44,0.1034
503,45,0.06897
503,46,0.06897
503,47,0.03448
503,48,0.03448
503,50,0.2222
503,51,0.6667
503,52,0.4444
503,53,0.1111
503,54,0.2222
503,57,0.4444
503,58,0.7778
503,59,0.1111
503,60,0.2222
503,61,0.2222
503,62,0.2222
503,64,0.8889
503,65,0.1111
503,66,0.4444
503,67,0.2222
503,71,0.1111
503,72,0.3333
503,73,0.3333
503,79,0.2222
503,80,0.3333
503,81,0.1111
503,83,0.3333
503,84,0.1111
503,86,0.3333
503,87,0.3333
503,93,0.1111
503,99,0.7778
503,100,0.4444
503,101,0.3333
503,102,0.2222
503,103,0.2222
503,104,0.3333
503,106,0.4444
503,107,0.2222
503,108,0.3333
503,109,0.2222
503,111,0.4444
503,114,0.3333
503,115,0.5556
503,116,0.3333
503,117,0.1111
503,118,0.1111
503,120,0.1111
503,121,0.2222
503,122,0.3333
503,123,0.3333
503,124,0.1111
503,127,0.2222
503,128,0.3333
503,129,0.4444
503,130,0.1111
503,134,0.2222
503,135,0.3333
503,136,0.2222
503,137,0.1111
503,138,0.3333
503,139,0.1111
503,148,0.3333
503,149,0.5556
503,150,0.5556
503,151,0.2222
503,152,0.1111
503,153,0.2222
503,155,0.7778
503,157,0.3333
503,158,0.3333
503,159,0.2222
503,160,0.2222
503,162,0.4444
503,163,0.6667
503,164,0.2222
503,165,0.4444
503,166,0.3333
503,167,0.3333
503,169,0.3333
503,170,0.3333
503,171,0.4444
503,172,0.2222
503,173,0.2222
503,176,0.1111
503,177,0.1111
503,178,0.1111
503,185,0.3333
503,187,0.1111
503,188,0.1111
503,192,0.2222
503,197,0.1111
503,198,0.1111
503,199,0.4444
503,201,0.2222
503,202,0.2222
503,204,0.3333
503,205,0.5556
503,206,0.3333
503,207,0.2222
503,209,0.1111
503,211,0.3333
503,212,0.2222
503,213,0.6667
503,217,0.1111
503,218,0.3333
503,219,0.2222
503,220,0.1111
503,221,0.1111
503,223,0.1111
503,225,0.1111
503,234,0.1111
503,236,0.1111
503,246,0.2222
503,247,0.1111
503,249,0.1111
503,250,0.2222
503,255,0.2222
503,257,0.3333
503,258,0.3333
503,259,0.1111
503,260,0.1111
503,261,0.1111
503,262,0.5556
503,263,0.2222
503,267,0.2222
503,268,0.2222
503,270,0.1111
503,274,0.1111
503,275,0.1111
503,282,0.1111
503,284,0.1111
503,295,0.1111
503,296,0.1111
503,299,0.1111
503,302,0.2222
503,303,0.2222
503,304,0.1111
503,305,0.1111
503,306,0.1111
503,309,0.2222
503,310,0.4444
503,311,0.1111
503,312,0.2222
503,316,0.1111
503,317,0.1111
503,321,0.1111
503,323,0.1111
503,324,0.1111
503,325,0.1111
503,326,0.2222
503,330,0.1111
503,331,0.2222
503,367,0.1111
503,373,0.1111
503,397,0.2
503,401,0.4
503,407,0.2
503,409,0.2
503,442,0.4
503,449,0.2
503,454,0.4
503,481,0.2
503,491,0.2
503,492,0.2
503,493,0.2
503,494,0.2
503,506,0.2
503,548,0.2
503,554,0.4
503,606,0.2
503,625,0.2
503,646,0.2
503,653,0.2
503,737,0.8
503,738,0.2
503,750,0.2
503,770,0.2
503,772,0.2
503,785,0.2
503,786,0.2
503,800,0.2
503,807,0.2
503,844,0.2
503,848,0.2
503,850,0.2
503,859,0.2
503,890,0.2
503,899,0.2
503,905,0.4
503,932,0.2
503,946,0.2
503,948,0.4
503,981,0.2
503,1086,0.2
503,1091,0.2
503,1093,0.2
503,1095,0.2
503,1096,0.2
503,1101,0.2
503,1133,0.4
503,1144,0.2
503,1151,0.2
503,1179,0.2
503,1184,0.4
503,1191,0.2
503,1200,0.2
503,1206,0.2
503,1214,0.2
503,1242,0.2
503,1247,0.2
503,1254,0.2
503,1276,0.2
503,1291,0.2
503,1338,0.2
503,1339,0.2
503,1436,0.2
503,1459,0.2
503,1471,0.2
503,1475,0.2
503,1478,0.2
503,1480,0.2
503,1487,0.2
503,1522,0.2
503,1535,0.4
503,1537,0.2
503,1564,0.2
503,1573,0.2
503,1684,0.2
503,1773,0.2
503,1788,0.2
503,1798,0.2
503,1842,0.2
503,1843,0.2
503,1850,0.2
503,1881,0.2
503,1886,0.2
503,1914,0.2
503,1920,0.2
503,1933,0.2
503,2174,0.2
503,2215,0.2
503,2257,0.2
503,2308,0.2
503,2325,0.2
504,1,0.963
504,2,0.5926
504,3,0.8519
504,4,0.4815
504,5,0.5556
504,6,0.2593
504,7,0.03704
504,8,0.4815
504,9,0.7407
504,10,0.6667
504,11,0.3333
504,12,0.5926
504,13,0.4074
504,15,0.8889
504,16,0.6296
504,17,0.4074
504,18,0.4444
504,19,0.3704
504,20,0.5926
504,21,0.1111
504,22,0.4074
504,23,0.4444
504,24,0.3704
504,25,0.2222
504,26,0.2963
504,27,0.2593
504,29,0.7037
504,30,0.2593
504,31,0.7778
504,32,0.2222
504,33,0.2963
504,34,0.1481
504,36,0.2963
504,37,0.5185
504,38,0.2963
504,39,0.2222
504,40,0.2963
504,41,0.2963
504,45,0.03704
504,46,0.03704
504,50,0.5
504,51,0.5
504,52,0.25
504,53,0.3333
504,54,0.1667
504,57,0.1667
504,58,0.1667
504,59,0.25
504,61,0.08333
504,62,0.25
504,64,0.5833
504,65,0.08333
504,66,0.4167
504,67,0.1667
504,69,0.25
504,72,0.1667
504,73,0.08333
504,74,0.08333
504,75,0.3333
504,78,0.08333
504,79,0.3333
504,80,0.25
504,82,0.08333
504,83,0.08333
504,88,0.08333
504,90,0.08333
504,99,0.1667
504,101,0.08333
504,102,0.1667
504,103,0.1667
504,106,0.25
504,107,0.3333
504,108,0.08333
504,109,0.08333
504,110,0.5
504,113,0.3333
504,114,0.4167
504,116,0.08333
504,117,0.08333
504,118,0.1667
504,122,0.08333
504,123,0.1667
504,125,0.1667
504,127,0.4167
504,128,0.08333
504,129,0.3333
504,131,0.25
504,135,0.1667
504,138,0.1667
504,139,0.3333
504,148,0.9167
504,149,0.25
504,150,0.1667
504,151,0.25
504,155,0.1667
504,156,0.1667
504,157,0.25
504,158,0.1667
504,160,0.25
504,163,0.25
504,165,0.08333
504,167,0.3333
504,169,0.25
504,170,0.25
504,174,0.08333
504,176,0.1667
504,178,0.1667
504,180,0.08333
504,183,0.08333
504,184,0.25
504,185,0.3333
504,186,0.08333
504,187,0.08333
504,192,0.08333
504,199,0.08333
504,201,0.1667
504,202,0.25
504,204,0.25
504,205,0.1667
504,206,0.25
504,207,0.08333
504,211,0.1667
504,212,0.08333
504,214,0.1667
504,220,0.1667
504,225,0.1667
504,227,0.25
504,228,0.08333
504,232,0.25
504,235,0.08333
504,246,0.25
504,247,0.1667
504,248,0.5
504,250,0.1667
504,251,0.08333
504,254,0.08333
504,255,0.1667
504,256,0.08333
504,260,0.4167
504,261,0.1667
504,262,0.1667
504,263,0.08333
504,264,0.25
504,266,0.1667
504,268,0.1667
504,274,0.25
504,276,0.25
504,282,0.08333
504,297,0.3333
504,299,0.1667
504,303,0.25
504,304,0.08333
504,306,0.5
504,307,0.08333
504,309,0.08333
504,311,0.08333
504,313,0.08333
504,314,0.08333
504,316,0.25
504,317,0.08333
504,323,0.08333
504,325,0.08333
504,326,0.08333
504,328,0.08333
504,331,0.25
504,334,0.08333
504,393,0.6
504,395,0.2
504,402,0.2
504,405,0.4
504,408,0.2
504,415,0.2
504,418,0.2
504,446,0.2
504,456,0.2
504,472,0.2
504,478,0.2
504,482,0.2
504,491,0.8
504,506,0.6
504,527,0.4
504,549,0.2
504,570,0.2
504,571,0.2
504,589,0.2
504,598,0.2
504,603,0.2
504,659,0.2
504,737,0.2
504,766,0.2
504,809,0.2
504,813,0.6
504,837,0.4
504,844,0.4
504,846,0.2
504,906,0.4
504,934,0.4
504,936,0.4
504,950,0.2
504,960,0.2
504,962,0.2
504,1017,0.4
504,1080,0.6
504,1082,0.6
504,1083,0.2
504,1128,0.2
504,1139,0.2
504,1185,0.4
504,1214,0.4
504,1215,0.2
504,1228,0.2
504,1275,0.2
504,1335,0.4
504,1338,0.2
504,1462,0.2
504,1474,0.4
504,1485,0.2
504,1486,0.2
504,1520,0.2
504,1586,0.2
504,1620,0.2
504,1669,0.4
504,1779,0.6
504,1781,0.2
504,1794,0.2
504,1824,0.2
504,1863,0.4
504,1864,0.2
504,1882,0.4
504,1891,0.2
504,1893,0.2
504,1962,0.2
504,1975,0.2
504,2124,0.4
504,2165,0.2
504,2168,0.2
504,2185,0.2
504,2187,0.2
504,2189,0.2
504,2259,0.2
504,2260,0.2
504,2306,0.2
504,2364,0.2
505,1,0.64
505,2,0.72
505,3,0.72
505,4,0.68
505,5,0.24
505,6,0.2
505,7,0.12
505,8,0.68
505,9,0.68
505,10,0.92
505,11,0.56
505,12,0.44
505,13,0.44
505,14,0.12
505,15,0.88
505,16,0.96
505,17,0.52
505,18,0.68
505,19,0.24
505,20,0.28
505,21,0.24
505,22,0.68
505,23,0.68
505,24,0.72
505,25,0.56
505,26,0.08
505,27,0.24
505,29,0.12
505,30,0.4
505,31,0.4
505,32,0.12
505,34,0.16
505,36,0.16
505,37,0.24
505,38,0.32
505,39,0.28
505,40,0.12
505,42,0.12
505,43,0.16
505,44,0.16
505,45,0.16
505,46,0.04
505,47,0.04
505,50,0.375
505,51,0.25
505,53,0.75
505,57,0.125
505,58,0.25
505,59,0.625
505,60,0.25
505,61,0.125
505,62,0.25
505,64,0.5
505,65,0.375
505,66,0.5
505,70,0.125
505,71,0.5
505,72,0.375
505,73,0.625
505,74,0.25
505,79,0.375
505,80,0.125
505,85,0.125
505,86,0.125
505,99,0.25
505,100,0.125
505,101,0.625
505,102,0.25
505,103,0.125
505,104,0.125
505,106,0.125
505,107,0.375
505,108,0.625
505,109,0.125
505,110,0.25
505,113,0.25
505,114,0.875
505,115,0.375
505,116,0.5
505,119,0.125
505,120,0.25
505,121,0.25
505,122,0.125
505,123,0.25
505,125,0.375
505,128,0.25
505,129,0.375
505,132,0.25
505,136,0.5
505,140,0.125
505,142,0.125
505,148,0.25
505,149,0.375
505,150,0.75
505,151,0.375
505,152,0.125
505,154,0.125
505,155,0.375
505,156,0.125
505,157,0.5
505,158,0.5
505,159,0.375
505,160,0.125
505,161,0.25
505,162,0.25
505,163,0.25
505,166,0.25
505,167,0.25
505,169,0.75
505,170,0.375
505,171,0.375
505,173,0.125
505,177,0.125
505,178,0.125
505,185,0.125
505,186,0.125
505,190,0.125
505,191,0.125
505,192,0.125
505,197,0.5
505,198,0.375
505,199,0.5
505,200,0.25
505,204,0.5
505,205,0.25
505,206,0.375
505,209,0.375
505,211,0.625
505,212,0.125
505,213,0.25
505,214,0.5
505,216,0.125
505,219,0.625
505,220,0.25
505,221,0.375
505,226,0.125
505,233,0.125
505,236,0.125
505,250,0.125
505,253,0.25
505,254,0.125
505,256,0.125
505,258,0.125
505,260,0.25
505,261,0.375
505,263,0.25
505,284,0.25
505,296,0.375
505,303,0.25
505,304,0.125
505,309,0.125
505,310,0.125
505,312,0.125
505,318,0.25
505,319,0.25
505,325,0.125
505,350,0.125
505,359,0.125
505,393,0.2
505,416,0.8
505,457,0.2
505,458,0.2
505,494,0.2
505,497,0.2
505,540,0.2
505,542,0.2
505,548,0.2
505,554,0.4
505,596,0.4
505,639,0.2
505,646,0.2
505,750,0.4
505,760,0.2
505,766,0.2
505,790,0.2
505,794,0.4
505,800,0.4
505,835,0.2
505,841,0.2
505,845,0.2
505,852,0.2
505,855,0.2
505,857,0.4
505,890,0.2
505,922,0.2
505,949,0.4
505,1082,0.2
505,1091,0.2
505,1095,0.4
505,1100,0.2
505,1101,0.2
505,1108,0.2
505,1130,0.2
505,1144,0.2
505,1150,0.2
505,1158,0.2
505,1179,0.2
505,1226,0.2
505,1227,0.2
505,1229,0.2
505,1233,0.2
505,1290,0.2
505,1348,0.2
505,1388,0.2
505,1425,0.2
505,1437,0.2
505,1474,0.2
505,1486,0.2
505,1488,0.2
505,1508,0.2
505,1522,0.4
505,1530,0.2
505,1534,0.2
505,1541,0.2
505,1542,0.2
505,1578,0.2
505,1581,0.4
505,1591,0.2
505,1794,0.2
505,1872,0.4
505,2033,0.2
505,2117,0.2
505,2165,0.2
505,2206,0.2
505,2269,0.2
506,1,0.2857
506,2,0.5714
506,4,0.2857
506,6,0.2857
506,8,0.4286
506,9,0.8571
506,10,0.4286
506,11,0.1429
506,12,0.2857
506,13,0.1429
506,15,0.1429
506,17,0.2857
506,19,0.2857
506,20,0.7143
506,23,0.5714
506,25,0.1429
506,27,0.1429
506,30,0.1429
506,31,0.1429
506,33,0.1429
506,35,0.1429
506,36,0.4286
506,37,0.1429
506,38,0.4286
506,39,0.1429
506,41,0.1429
506,72,0.6667
506,100,0.3333
506,106,0.3333
506,107,0.3333
506,109,0.3333
506,117,0.3333
506,121,0.3333
506,167,0.3333
506,183,0.3333
506,205,0.3333
506,300,0.3333
506,311,0.3333
506,786,0.5
506,807,0.5
507,1,0.5625
507,2,0.9375
507,3,0.75
507,4,0.3125
507,5,0.1875
507,6,0.25
507,8,0.625
507,9,0.625
507,10,0.75
507,11,0.25
507,12,0.25
507,13,0.125
507,15,0.875
507,16,0.3125
507,17,0.6875
507,18,0.375
507,19,0.25
507,20,0.5
507,21,0.0625
507,22,0.375
507,23,0.25
507,24,0.375
507,25,0.1875
507,26,0.4375
507,29,0.25
507,30,0.3125
507,31,0.3125
507,32,0.1875
507,33,0.25
507,34,0.125
507,36,0.3125
507,37,0.25
507,38,0.125
507,39,0.3125
507,40,0.0625
507,51,0.3333
507,53,0.1667
507,54,0.3333
507,57,0.8333
507,58,0.3333
507,59,0.5
507,60,0.1667
507,66,0.5
507,67,0.1667
507,69,0.1667
507,70,0.1667
507,71,0.1667
507,74,0.1667
507,86,0.1667
507,87,0.1667
507,100,0.3333
507,101,0.3333
507,102,0.1667
507,107,0.3333
507,108,0.5
507,110,0.1667
507,113,0.1667
507,114,0.5
507,115,0.1667
507,117,0.1667
507,118,0.1667
507,120,0.3333
507,148,0.5
507,149,0.8333
507,150,0.3333
507,156,0.1667
507,157,0.1667
507,162,0.5
507,164,0.6667
507,167,0.1667
507,170,0.1667
